,team,year,average attendance,stadium,location,capacity,population,payroll,wins,losses,w-l%,series,result
110,Arizona Diamondbacks,2018,27687,CHASE FIELD,"Phoenix, Arizona",48633,1654675,132495446,82,80,0.506,Missed Postseason,
111,Baltimore Orioles,2018,20053,CAMDEN YARDS,"Baltimore, Maryland",45971,602443,143600045,47,115,0.29,Missed Postseason,
112,Cleveland Guardians,2018,24083,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,383214,137346173,91,71,0.562,ALDS,lost
113,Washington Nationals,2018,31620,NATIONALS PARK,"Washington, District of Columbia",41313,701547,181586759,82,80,0.506,Missed Postseason,
114,Detroit Tigers,2018,23212,COMERICA PARK,"Detroit, Michigan",41574,672977,129917192,64,98,0.395,Missed Postseason,
115,Pittsburgh Pirates,2018,18786,PNC PARK,"Pittsburgh, Pennsylvania",38362,300570,87860654,82,79,0.509,Missed Postseason,
116,Tampa Bay Rays,2018,14258,TROPICANA FIELD,"St. Petersburg, Florida",25025,264466,78231049,90,72,0.556,Missed Postseason,
117,Kansas City Royals,2018,20556,KAUFFMAN STADIUM,"Kansas, Missouri",40793,492012,129967987,58,104,0.358,Missed Postseason,
118,Miami Marlins,2018,10013,LOANDEPOT PARK,"Miami, Florida",37442,462819,98826644,63,98,0.391,Missed Postseason,
119,Oakland Athletics,2018,19427,OAKLAND COLISEUM,"Oakland, California",47170,429056,68534631,97,65,0.599,ALWC,lost
120,Los Angeles Dodgers,2017,46492,DODGER STADIUM,"Los Angeles, California",56000,3975788,187989811,104,58,0.642,World Series,lost
121,New York Yankees,2017,39835,YANKEE STADIUM,"New York, New York",50287,8437478,170389199,91,71,0.562,ALCS,lost
122,New York Mets,2017,30757,CITI FIELD,"New York, New York",42000,8437478,176284679,70,92,0.432,Missed Postseason,
123,San Diego Padres,2017,26401,PETCO PARK,"San Diego, California",41164,1412621,34574400,71,91,0.438,Missed Postseason,
124,St. Louis Cardinals,2017,42567,BUSCH STADIUM,"St. Louis, Missouri",43975,308233,146630000,83,79,0.512,Missed Postseason,
125,Atlanta Braves,2017,30929,TRUIST PARK,"Atlanta, Georgia",41500,491670,137339527,72,90,0.444,Missed Postseason,
126,Philadelphia Phillies,2017,24118,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1580601,87418378,66,96,0.407,Missed Postseason,
127,Houston Astros,2017,29674,MINUTE MAID PARK,"Houston, Texas",40963,2316750,127443900,101,61,0.623,World Series,won
128,Toronto Blue Jays,2017,39554,ROGERS CENTRE,"Toronto, Canada",41500,6009852,162353367,76,86,0.469,Missed Postseason,
129,Chicago Cubs,2017,39500,WRIGLEY FIELD,"Chicago, Illinois",41649,2711069,170088502,92,70,0.568,NLCS,lost
130,Chicago White Sox,2017,20626,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2711069,109591167,67,95,0.414,Missed Postseason,
131,Seattle Mariners,2017,26363,T-MOBILE PARK,"Seattle, Washington",47574,728661,155207720,78,84,0.481,Missed Postseason,
132,Boston Red Sox,2017,36020,FENWAY PARK,"Boston, Massachusetts",37673,687788,174287098,93,69,0.574,ALDS,lost
133,Los Angeles Angels,2017,37278,ANGEL STADIUM,"Anaheim, California",45050,350476,143965833,80,82,0.494,Missed Postseason,
134,Colorado Rockies,2017,36464,COORS FIELD,"Denver, Colorado",50398,704961,101513571,87,75,0.537,NLWC,lost
135,Milwaukee Brewers,2017,31589,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,593725,61020089,86,76,0.531,Missed Postseason,
136,Texas Rangers,2017,30960,GLOBE LIFE PARK,"Arlington, Texas",48114,397173,178431396,78,84,0.481,Missed Postseason,
137,San Francisco Giants,2017,40785,ORACLE PARK,"San Francisco, California",41915,878040,176531278,64,98,0.395,Missed Postseason,
138,Cincinnati Reds,2017,22677,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,301587,82375785,68,94,0.42,Missed Postseason,
139,Minnesota Twins,2017,25640,TARGET FIELD,"Minneapolis, Minnesota",39504,420925,100787500,85,77,0.525,ALWC,lost
140,Arizona Diamondbacks,2017,26350,CHASE FIELD,"Phoenix, Arizona",48633,1633560,90730499,93,69,0.574,NLDS,lost
141,Baltimore Orioles,2017,25042,CAMDEN YARDS,"Baltimore, Maryland",45971,610481,161684185,75,87,0.463,Missed Postseason,
142,Cleveland Guardians,2017,25285,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,385252,115991166,102,60,0.63,ALDS,lost
143,Washington Nationals,2017,31172,NATIONALS PARK,"Washington, District of Columbia",41313,694906,162742157,97,65,0.599,NLDS,lost
144,Detroit Tigers,2017,28661,COMERICA PARK,"Detroit, Michigan",41574,674631,180250600,64,98,0.395,Missed Postseason,
145,Pittsburgh Pirates,2017,23696,PNC PARK,"Pittsburgh, Pennsylvania",38362,301494,94637833,75,87,0.463,Missed Postseason,
146,Tampa Bay Rays,2017,15670,TROPICANA FIELD,"St. Petersburg, Florida",25025,262588,69982520,80,82,0.494,Missed Postseason,
147,Kansas City Royals,2017,27754,KAUFFMAN STADIUM,"Kansas, Missouri",40793,488329,132091916,80,82,0.494,Missed Postseason,
148,Miami Marlins,2017,20395,LOANDEPOT PARK,"Miami, Florida",37442,456617,115348302,77,85,0.475,Missed Postseason,
149,Oakland Athletics,2017,18446,OAKLAND COLISEUM,"Oakland, California",47170,424382,70601667,75,87,0.463,Missed Postseason,
150,Los Angeles Dodgers,2016,45719,DODGER STADIUM,"Los Angeles, California",56000,3963226,253639162,91,71,0.562,NLCS,lost
151,New York Yankees,2016,37819,YANKEE STADIUM,"New York, New York",50287,8469153,227854349,84,78,0.519,Missed Postseason,
152,New York Mets,2016,34870,CITI FIELD,"New York, New York",42000,8469153,130612115,87,75,0.537,NLWC,lost
153,San Diego Padres,2016,29029,PETCO PARK,"San Diego, California",41164,1402089,100547000,68,94,0.42,Missed Postseason,
154,St. Louis Cardinals,2016,42524,BUSCH STADIUM,"St. Louis, Missouri",43975,312633,149186000,86,76,0.531,Missed Postseason,
155,Atlanta Braves,2016,24949,TURNER FIELD,"Atlanta, Georgia",50096,479174,84821541,68,93,0.422,Missed Postseason,
156,Philadelphia Phillies,2016,23643,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1576051,103346668,71,91,0.438,Missed Postseason,
157,Houston Astros,2016,28476,MINUTE MAID PARK,"Houston, Texas",40963,2309544,96643000,84,78,0.519,Missed Postseason,
158,Toronto Blue Jays,2016,41880,ROGERS CENTRE,"Toronto, Canada",41500,5938144,140582027,89,73,0.549,ALCS,lost
159,Chicago Cubs,2016,39906,WRIGLEY FIELD,"Chicago, Illinois",41649,2716723,167444167,103,58,0.64,World Series,won
160,Chicago White Sox,2016,21828,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2716723,115998667,78,84,0.481,Missed Postseason,
161,Seattle Mariners,2016,27999,T-MOBILE PARK,"Seattle, Washington",47574,709631,144996858,86,76,0.531,Missed Postseason,
162,Boston Red Sox,2016,36486,FENWAY PARK,"Boston, Massachusetts",37673,679848,199864178,93,69,0.574,ALDS,lost
163,Los Angeles Angels,2016,37236,ANGEL STADIUM,"Anaheim, California",45050,350013,166831190,74,88,0.457,Missed Postseason,
164,Colorado Rockies,2016,32129,COORS FIELD,"Denver, Colorado",50398,696159,113242571,75,87,0.463,Missed Postseason,
165,Milwaukee Brewers,2016,28575,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,596996,62964319,73,89,0.451,Missed Postseason,
166,Texas Rangers,2016,33461,GLOBE LIFE PARK,"Arlington, Texas",48114,394384,161246720,95,67,0.586,ALDS,lost
167,San Francisco Giants,2016,41546,ORACLE PARK,"San Francisco, California",41915,871512,171464943,87,75,0.537,NLDS,lost
168,Cincinnati Reds,2016,23383,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,299748,93171452,68,94,0.42,Missed Postseason,
169,Minnesota Twins,2016,24245,TARGET FIELD,"Minneapolis, Minnesota",39504,415079,104591200,59,103,0.364,Missed Postseason,
170,Arizona Diamondbacks,2016,25138,CHASE FIELD,"Phoenix, Arizona",48633,1612199,98657436,69,93,0.426,Missed Postseason,
171,Baltimore Orioles,2016,26819,CAMDEN YARDS,"Baltimore, Maryland",45971,616226,147943713,89,73,0.549,ALWC,lost
172,Cleveland Guardians,2016,19650,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,387662,98006899,94,67,0.584,World Series,lost
173,Washington Nationals,2016,30641,NATIONALS PARK,"Washington, District of Columbia",41313,685815,146686385,95,67,0.586,NLDS,lost
174,Detroit Tigers,2016,31173,COMERICA PARK,"Detroit, Michigan",41574,677143,199525500,86,75,0.534,Missed Postseason,
175,Pittsburgh Pirates,2016,28112,PNC PARK,"Pittsburgh, Pennsylvania",38362,304643,99960499,78,83,0.484,Missed Postseason,
176,Tampa Bay Rays,2016,15878,TROPICANA FIELD,"St. Petersburg, Florida",25025,259266,64120323,68,94,0.42,Missed Postseason,
177,Kansas City Royals,2016,31576,KAUFFMAN STADIUM,"Kansas, Missouri",40793,481670,137606125,81,81,0.5,Missed Postseason,
178,Miami Marlins,2016,21405,LOANDEPOT PARK,"Miami, Florida",37442,449149,70464500,79,82,0.491,Missed Postseason,
179,Oakland Athletics,2016,18784,OAKLAND COLISEUM,"Oakland, California",47170,420947,85823390,69,93,0.426,Missed Postseason,
180,Los Angeles Dodgers,2015,46479,DODGER STADIUM,"Los Angeles, California",56000,3938568,230352402,92,70,0.568,NLDS,lost
181,New York Yankees,2015,39922,YANKEE STADIUM,"New York, New York",50287,8463049,213472857,87,75,0.537,ALWC,lost
182,New York Mets,2015,31725,CITI FIELD,"New York, New York",42000,8463049,100133953,90,72,0.556,World Series,lost
183,San Diego Padres,2015,30367,PETCO PARK,"San Diego, California",41164,1387323,126619628,74,88,0.457,Missed Postseason,
184,St. Louis Cardinals,2015,43467,BUSCH STADIUM,"St. Louis, Missouri",43975,316010,120301957,100,62,0.617,NLDS,lost
185,Atlanta Braves,2015,25017,TURNER FIELD,"Atlanta, Georgia",50096,468303,89622648,67,95,0.414,Missed Postseason,
186,Philadelphia Phillies,2015,23475,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1571065,133048000,63,99,0.389,Missed Postseason,
187,Houston Astros,2015,26587,MINUTE MAID PARK,"Houston, Texas",40963,2286908,69064200,86,76,0.531,ALDS,lost
188,Toronto Blue Jays,2015,34504,ROGERS CENTRE,"Toronto, Canada",41500,5867292,116415800,93,69,0.574,ALCS,lost
189,Chicago Cubs,2015,36540,WRIGLEY FIELD,"Chicago, Illinois",41649,2724344,117164522,97,65,0.599,NLCS,lost
190,Chicago White Sox,2015,21947,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2724344,110712866,76,86,0.469,Missed Postseason,
191,Seattle Mariners,2015,27081,T-MOBILE PARK,"Seattle, Washington",47574,687386,123225842,76,86,0.469,Missed Postseason,
192,Boston Red Sox,2015,35564,FENWAY PARK,"Boston, Massachusetts",37673,670491,168691914,78,84,0.481,Missed Postseason,
193,Los Angeles Angels,2015,37194,ANGEL STADIUM,"Anaheim, California",45050,348251,146449583,85,77,0.525,Missed Postseason,
194,Colorado Rockies,2015,31334,COORS FIELD,"Denver, Colorado",50398,683285,98261171,68,94,0.42,Missed Postseason,
195,Milwaukee Brewers,2015,31389,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,600477,98683035,68,94,0.42,Missed Postseason,
196,Texas Rangers,2015,30763,GLOBE LIFE PARK,"Arlington, Texas",48114,388728,144816873,88,74,0.543,ALDS,lost
197,San Francisco Giants,2015,41677,ORACLE PARK,"San Francisco, California",41915,863010,166495942,84,78,0.519,Missed Postseason,
198,Cincinnati Reds,2015,29870,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,299439,117732284,64,98,0.395,Missed Postseason,
199,Minnesota Twins,2015,27408,TARGET FIELD,"Minneapolis, Minnesota",39504,411030,108262000,83,79,0.512,Missed Postseason,
200,Arizona Diamondbacks,2015,25680,CHASE FIELD,"Phoenix, Arizona",48633,1583690,65770333,79,83,0.488,Missed Postseason,
201,Baltimore Orioles,2015,29374,CAMDEN YARDS,"Baltimore, Maryland",45971,622522,118862632,81,81,0.5,Missed Postseason,
202,Cleveland Guardians,2015,17806,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,389244,87746766,81,80,0.503,Missed Postseason,
203,Washington Nationals,2015,32343,NATIONALS PARK,"Washington, District of Columbia",41313,675400,174510977,83,79,0.512,Missed Postseason,
204,Detroit Tigers,2015,33654,COMERICA PARK,"Detroit, Michigan",41574,679410,172792250,74,87,0.46,Missed Postseason,
205,Pittsburgh Pirates,2015,30846,PNC PARK,"Pittsburgh, Pennsylvania",38362,304070,85885832,98,64,0.605,NLWC,lost
206,Tampa Bay Rays,2015,15403,TROPICANA FIELD,"St. Petersburg, Florida",25025,255041,74849584,80,82,0.494,Missed Postseason,
207,Kansas City Royals,2015,33438,KAUFFMAN STADIUM,"Kansas, Missouri",40793,475073,112914525,95,67,0.586,World Series,won
208,Miami Marlins,2015,21632,LOANDEPOT PARK,"Miami, Florida",37442,434738,84637500,71,91,0.438,Missed Postseason,
