,team,year,average attendance,stadium,location,capacity,population,payroll,wins,losses,w-l%,series,result
21,Baltimore Orioles,2022,17543.0,CAMDEN YARDS,"Baltimore, Maryland",45971,569931,41421166,83,79,0.512,Missed Postseason,
22,Cleveland Guardians,2022,17050.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,361607,57710000,92,70,0.568,ALDS,lost
23,Washington Nationals,2022,25017.0,NATIONALS PARK,"Washington, District of Columbia",41313,671803,114623095,55,107,0.34,Missed Postseason,
24,Detroit Tigers,2022,19634.0,COMERICA PARK,"Detroit, Michigan",41574,620376,128640000,66,96,0.407,Missed Postseason,
25,Pittsburgh Pirates,2022,15524.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,302898,38575000,62,100,0.383,Missed Postseason,
26,Tampa Bay Rays,2022,13927.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,261256,75347813,86,76,0.531,ALWC,lost
27,Kansas City Royals,2022,15974.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,509297,84610000,65,97,0.401,Missed Postseason,
28,Miami Marlins,2022,11203.0,LOANDEPOT PARK,"Miami, Florida",37442,449514,79500000,69,93,0.426,Missed Postseason,
29,Oakland Athletics,2022,9973.0,OAKLAND COLISEUM,"Oakland, California",47170,430553,32548334,60,102,0.37,Missed Postseason,
30,Los Angeles Dodgers,2021,34625.0,DODGER STADIUM,"Los Angeles, California",56000,3837986,241372403,106,56,0.654,NLCS,lost
31,New York Yankees,2021,24498.0,YANKEE STADIUM,"New York, New York",50287,8459001,201074956,92,70,0.568,ALWC,lost
32,New York Mets,2021,20620.0,CITI FIELD,"New York, New York",42000,8459001,186001814,77,85,0.475,Missed Postseason,
33,San Diego Padres,2021,27061.0,PETCO PARK,"San Diego, California",41164,1374484,175713986,79,83,0.488,Missed Postseason,
34,St. Louis Cardinals,2021,26281.0,BUSCH STADIUM,"St. Louis, Missouri",43975,293562,164972833,90,72,0.556,NLWC,lost
35,Atlanta Braves,2021,29490.0,TRUIST PARK,"Atlanta, Georgia",41500,492667,132458375,88,73,0.547,World Series,won
36,Philadelphia Phillies,2021,19188.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1589480,174808832,82,80,0.506,Missed Postseason,
37,Houston Astros,2021,25537.0,MINUTE MAID PARK,"Houston, Texas",40963,2291655,176495417,95,67,0.586,World Series,lost
38,Toronto Blue Jays,2021,10119.0,ROGERS CENTRE,"Toronto, Canada",41500,6254571,139646569,91,71,0.562,Missed Postseason,
39,Chicago Cubs,2021,24431.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2698029,156481585,71,91,0.438,Missed Postseason,
40,Chicago White Sox,2021,20466.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2698029,127148334,93,69,0.574,ALDS,lost
41,Seattle Mariners,2021,15012.0,T-MOBILE PARK,"Seattle, Washington",47574,731507,83603100,90,72,0.556,Missed Postseason,
42,Boston Red Sox,2021,21300.0,FENWAY PARK,"Boston, Massachusetts",37673,654537,179540260,92,70,0.568,ALCS,lost
43,Los Angeles Angels,2021,18667.0,ANGEL STADIUM,"Anaheim, California",45050,346174,180609676,77,85,0.475,Missed Postseason,
44,Colorado Rockies,2021,24854.0,COORS FIELD,"Denver, Colorado",50398,711323,110309500,74,87,0.46,Missed Postseason,
45,Milwaukee Brewers,2021,22522.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,565840,93818038,95,67,0.586,NLDS,lost
46,Texas Rangers,2021,26052.0,GLOBE LIFE FIELD,"Arlington, Texas",40300,393278,97796971,60,102,0.37,Missed Postseason,
47,San Francisco Giants,2021,20734.0,ORACLE PARK,"San Francisco, California",41915,811253,149937613,107,55,0.66,NLDS,lost
48,Cincinnati Reds,2021,18580.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,308685,123575488,83,79,0.512,Missed Postseason,
49,Minnesota Twins,2021,16377.0,TARGET FIELD,"Minneapolis, Minnesota",39504,424635,125153166,73,89,0.451,Missed Postseason,
50,Arizona Diamondbacks,2021,12876.0,CHASE FIELD,"Phoenix, Arizona",48633,1625356,94394792,52,110,0.321,Missed Postseason,
51,Baltimore Orioles,2021,10169.0,CAMDEN YARDS,"Baltimore, Maryland",45971,576981,56158500,52,110,0.321,Missed Postseason,
52,Cleveland Guardians,2021,14472.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,365389,51269100,80,82,0.494,Missed Postseason,
53,Washington Nationals,2021,18319.0,NATIONALS PARK,"Washington, District of Columbia",41313,668791,179557685,65,97,0.401,Missed Postseason,
54,Detroit Tigers,2021,13612.0,COMERICA PARK,"Detroit, Michigan",41574,628167,80866200,77,85,0.475,Missed Postseason,
55,Pittsburgh Pirates,2021,10611.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,305441,45599000,61,101,0.377,Missed Postseason,
56,Tampa Bay Rays,2021,9513.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,259083,66820709,100,62,0.617,ALDS,lost
57,Kansas City Royals,2021,14316.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,508949,89496700,74,88,0.457,Missed Postseason,
58,Miami Marlins,2021,7933.0,LOANDEPOT PARK,"Miami, Florida",37442,441999,57481750,67,95,0.414,Missed Postseason,
59,Oakland Athletics,2021,8767.0,OAKLAND COLISEUM,"Oakland, California",47170,436291,82983674,86,76,0.531,Missed Postseason,
60,Los Angeles Dodgers,2020,,DODGER STADIUM,"Los Angeles, California",56000,3895836,189065000,43,17,0.717,World Series,won
61,New York Yankees,2020,,YANKEE STADIUM,"New York, New York",50287,8740647,214291339,33,27,0.55,ALDS,lost
62,New York Mets,2020,,CITI FIELD,"New York, New York",42000,8740647,142288337,26,34,0.433,Missed Postseason,
63,San Diego Padres,2020,,PETCO PARK,"San Diego, California",41164,1386872,140317600,37,23,0.617,NLDS,lost
64,St. Louis Cardinals,2020,,BUSCH STADIUM,"St. Louis, Missouri",43975,300483,160781766,30,28,0.517,NLWC,lost
65,Atlanta Braves,2020,,TRUIST PARK,"Atlanta, Georgia",41500,499868,149466875,35,25,0.583,NLCS,lost
66,Philadelphia Phillies,2020,,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1600600,152877962,28,32,0.467,Missed Postseason,
67,Houston Astros,2020,,MINUTE MAID PARK,"Houston, Texas",40963,2299867,212321933,29,31,0.483,ALCS,lost
68,Toronto Blue Jays,2020,,ROGERS CENTRE,"Toronto, Canada",41500,6196731,92582371,32,28,0.533,ALWC,lost
69,Chicago Cubs,2020,,WRIGLEY FIELD,"Chicago, Illinois",41649,2740076,188959500,34,26,0.567,NLWC,lost
70,Chicago White Sox,2020,,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2740076,120898499,35,25,0.583,ALWC,lost
71,Seattle Mariners,2020,,T-MOBILE PARK,"Seattle, Washington",47574,740520,70343800,27,33,0.45,Missed Postseason,
72,Boston Red Sox,2020,,FENWAY PARK,"Boston, Massachusetts",37673,671570,120361000,24,36,0.4,Missed Postseason,
73,Los Angeles Angels,2020,,ANGEL STADIUM,"Anaheim, California",45050,347105,176329344,26,34,0.433,Missed Postseason,
74,Colorado Rockies,2020,,COORS FIELD,"Denver, Colorado",50398,717556,136399833,26,34,0.433,Missed Postseason,
75,Milwaukee Brewers,2020,,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,576511,97535926,29,31,0.483,NLWC,lost
76,Texas Rangers,2020,,GLOBE LIFE FIELD,"Arlington, Texas",40300,394212,137834500,22,38,0.367,Missed Postseason,
77,San Francisco Giants,2020,,ORACLE PARK,"San Francisco, California",41915,870393,144994027,29,31,0.483,Missed Postseason,
78,Cincinnati Reds,2020,,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,309574,143143673,31,29,0.517,NLWC,lost
79,Minnesota Twins,2020,,TARGET FIELD,"Minneapolis, Minnesota",39504,430684,127610333,36,24,0.6,ALWC,lost
80,Arizona Diamondbacks,2020,,CHASE FIELD,"Phoenix, Arizona",48633,1612337,86471066,25,35,0.417,Missed Postseason,
81,Baltimore Orioles,2020,,CAMDEN YARDS,"Baltimore, Maryland",45971,583139,52415682,25,35,0.417,Missed Postseason,
82,Cleveland Guardians,2020,,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,371817,89004234,35,25,0.583,ALWC,lost
83,Washington Nationals,2020,,NATIONALS PARK,"Washington, District of Columbia",41313,670868,159242411,26,34,0.433,Missed Postseason,
84,Detroit Tigers,2020,,COMERICA PARK,"Detroit, Michigan",41574,637342,96832300,23,35,0.397,Missed Postseason,
85,Pittsburgh Pirates,2020,,PNC PARK,"Pittsburgh, Pennsylvania",38362,302762,42119000,19,41,0.317,Missed Postseason,
86,Tampa Bay Rays,2020,,TROPICANA FIELD,"St. Petersburg, Florida",25025,258997,65812166,40,20,0.667,World Series,lost
87,Kansas City Royals,2020,,KAUFFMAN STADIUM,"Kansas, Missouri",40793,508183,83278225,26,34,0.433,Missed Postseason,
88,Miami Marlins,2020,,LOANDEPOT PARK,"Miami, Florida",37442,442799,47861700,31,29,0.517,NLDS,lost
89,Oakland Athletics,2020,,OAKLAND COLISEUM,"Oakland, California",47170,440873,94318433,36,24,0.6,ALDS,lost
90,Los Angeles Dodgers,2019,49065.0,DODGER STADIUM,"Los Angeles, California",56000,3979576,196729548,106,56,0.654,NLDS,lost
91,New York Yankees,2019,41827.0,YANKEE STADIUM,"New York, New York",50287,8336817,208084848,103,59,0.636,ALCS,lost
92,New York Mets,2019,30531.0,CITI FIELD,"New York, New York",42000,8336817,158999270,86,76,0.531,Missed Postseason,
93,San Diego Padres,2019,29585.0,PETCO PARK,"San Diego, California",41164,1423851,99205017,70,92,0.432,Missed Postseason,
94,St. Louis Cardinals,2019,42967.0,BUSCH STADIUM,"St. Louis, Missouri",43975,300576,162830430,91,71,0.562,NLCS,lost
95,Atlanta Braves,2019,32776.0,TRUIST PARK,"Atlanta, Georgia",41500,506811,113778369,97,65,0.599,NLDS,lost
96,Philadelphia Phillies,2019,33671.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1584064,140711962,81,81,0.5,Missed Postseason,
97,Houston Astros,2019,35276.0,MINUTE MAID PARK,"Houston, Texas",40963,2320268,160774666,107,55,0.66,World Series,lost
98,Toronto Blue Jays,2019,21606.0,ROGERS CENTRE,"Toronto, Canada",41500,6139404,112037006,67,95,0.414,Missed Postseason,
99,Chicago Cubs,2019,38208.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2693976,210358488,84,78,0.519,Missed Postseason,
100,Chicago White Sox,2019,21442.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2693976,89354534,72,89,0.447,Missed Postseason,
101,Seattle Mariners,2019,22122.0,T-MOBILE PARK,"Seattle, Washington",47574,753675,150906143,68,94,0.42,Missed Postseason,
102,Boston Red Sox,2019,36106.0,FENWAY PARK,"Boston, Massachusetts",37673,692600,222171123,84,78,0.519,Missed Postseason,
103,Los Angeles Angels,2019,37321.0,ANGEL STADIUM,"Anaheim, California",45050,350365,159378583,72,90,0.444,Missed Postseason,
104,Colorado Rockies,2019,36953.0,COORS FIELD,"Denver, Colorado",50398,727211,147433009,71,91,0.438,Missed Postseason,
105,Milwaukee Brewers,2019,36090.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,590157,124755400,89,73,0.549,NLWC,lost
106,Texas Rangers,2019,26333.0,GLOBE LIFE PARK,"Arlington, Texas",48114,398854,127660652,78,84,0.481,Missed Postseason,
107,San Francisco Giants,2019,33429.0,ORACLE PARK,"San Francisco, California",41915,881549,178286222,77,85,0.475,Missed Postseason,
108,Cincinnati Reds,2019,22329.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,303940,126423214,75,87,0.463,Missed Postseason,
109,Minnesota Twins,2019,28322.0,TARGET FIELD,"Minneapolis, Minnesota",39504,429606,121276933,101,61,0.623,ALDS,lost
110,Arizona Diamondbacks,2019,26364.0,CHASE FIELD,"Phoenix, Arizona",48633,1680992,123932983,85,77,0.525,Missed Postseason,
111,Baltimore Orioles,2019,16347.0,CAMDEN YARDS,"Baltimore, Maryland",45971,593490,72722906,54,108,0.333,Missed Postseason,
112,Cleveland Guardians,2019,22008.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,381009,119241701,93,69,0.574,Missed Postseason,
113,Washington Nationals,2019,27898.0,NATIONALS PARK,"Washington, District of Columbia",41313,705749,161877935,93,69,0.574,World Series,won
114,Detroit Tigers,2019,18767.0,COMERICA PARK,"Detroit, Michigan",41574,670031,116478400,47,114,0.292,Missed Postseason,
115,Pittsburgh Pirates,2019,18412.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,300286,76589154,69,93,0.426,Missed Postseason,
116,Tampa Bay Rays,2019,14734.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,265351,60444931,96,66,0.593,ALDS,lost
117,Kansas City Royals,2019,18495.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,495327,100658316,59,103,0.364,Missed Postseason,
118,Miami Marlins,2019,10016.0,LOANDEPOT PARK,"Miami, Florida",37442,467963,72449404,57,105,0.352,Missed Postseason,
119,Oakland Athletics,2019,20521.0,OAKLAND COLISEUM,"Oakland, California",47170,433031,92318333,97,65,0.599,ALWC,lost
120,Los Angeles Dodgers,2018,47042.0,DODGER STADIUM,"Los Angeles, California",56000,3977596,186138211,92,71,0.564,World Series,lost
121,New York Yankees,2018,42998.0,YANKEE STADIUM,"New York, New York",50287,8390081,168541038,100,62,0.617,ALDS,lost
122,New York Mets,2018,28164.0,CITI FIELD,"New York, New York",42000,8390081,155765125,77,85,0.475,Missed Postseason,
123,San Diego Padres,2018,26837.0,PETCO PARK,"San Diego, California",41164,1421917,96131798,66,96,0.407,Missed Postseason,
124,St. Louis Cardinals,2018,42019.0,BUSCH STADIUM,"St. Louis, Missouri",43975,303419,161005146,88,74,0.543,Missed Postseason,
125,Atlanta Braves,2018,31552.0,TRUIST PARK,"Atlanta, Georgia",41500,498183,120542785,90,72,0.556,NLDS,lost
126,Philadelphia Phillies,2018,27318.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1583592,96848371,80,82,0.494,Missed Postseason,
127,Houston Astros,2018,36796.0,MINUTE MAID PARK,"Houston, Texas",40963,2318573,159529730,103,59,0.636,ALCS,lost
128,Toronto Blue Jays,2018,29066.0,ROGERS CENTRE,"Toronto, Canada",41500,6082425,162664502,73,89,0.451,Missed Postseason,
129,Chicago Cubs,2018,38793.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2701423,183463459,95,68,0.583,NLWC,lost
130,Chicago White Sox,2018,20110.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2701423,72177640,62,100,0.383,Missed Postseason,
131,Seattle Mariners,2018,28388.0,T-MOBILE PARK,"Seattle, Washington",47574,742235,162480174,89,73,0.549,Missed Postseason,
132,Boston Red Sox,2018,35747.0,FENWAY PARK,"Boston, Massachusetts",37673,691147,235649368,108,54,0.667,World Series,won
133,Los Angeles Angels,2018,37286.0,ANGEL STADIUM,"Anaheim, California",45050,350698,174592209,80,82,0.494,Missed Postseason,
134,Colorado Rockies,2018,37233.0,COORS FIELD,"Denver, Colorado",50398,716265,141339833,91,72,0.558,NLDS,lost
135,Milwaukee Brewers,2018,35195.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,591375,90237112,96,67,0.589,NLCS,lost
136,Texas Rangers,2018,26013.0,GLOBE LIFE PARK,"Arlington, Texas",48114,398123,144498078,67,95,0.414,Missed Postseason,
137,San Francisco Giants,2018,38965.0,ORACLE PARK,"San Francisco, California",41915,880696,208509901,73,89,0.451,Missed Postseason,
138,Cincinnati Reds,2018,20115.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,302277,101185579,67,95,0.414,Missed Postseason,
139,Minnesota Twins,2018,24489.0,TARGET FIELD,"Minneapolis, Minnesota",39504,424903,131374996,78,84,0.481,Missed Postseason,
140,Arizona Diamondbacks,2018,27687.0,CHASE FIELD,"Phoenix, Arizona",48633,1654675,132495446,82,80,0.506,Missed Postseason,
141,Baltimore Orioles,2018,20053.0,CAMDEN YARDS,"Baltimore, Maryland",45971,602443,143600045,47,115,0.29,Missed Postseason,
142,Cleveland Guardians,2018,24083.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,383214,137346173,91,71,0.562,ALDS,lost
143,Washington Nationals,2018,31620.0,NATIONALS PARK,"Washington, District of Columbia",41313,701547,181586759,82,80,0.506,Missed Postseason,
144,Detroit Tigers,2018,23212.0,COMERICA PARK,"Detroit, Michigan",41574,672977,129917192,64,98,0.395,Missed Postseason,
145,Pittsburgh Pirates,2018,18786.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,300570,87860654,82,79,0.509,Missed Postseason,
146,Tampa Bay Rays,2018,14258.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,264466,78231049,90,72,0.556,Missed Postseason,
147,Kansas City Royals,2018,20556.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,492012,129967987,58,104,0.358,Missed Postseason,
148,Miami Marlins,2018,10013.0,LOANDEPOT PARK,"Miami, Florida",37442,462819,98826644,63,98,0.391,Missed Postseason,
149,Oakland Athletics,2018,19427.0,OAKLAND COLISEUM,"Oakland, California",47170,429056,68534631,97,65,0.599,ALWC,lost
150,Los Angeles Dodgers,2017,46492.0,DODGER STADIUM,"Los Angeles, California",56000,3975788,187989811,104,58,0.642,World Series,lost
151,New York Yankees,2017,39835.0,YANKEE STADIUM,"New York, New York",50287,8437478,170389199,91,71,0.562,ALCS,lost
152,New York Mets,2017,30757.0,CITI FIELD,"New York, New York",42000,8437478,176284679,70,92,0.432,Missed Postseason,
153,San Diego Padres,2017,26401.0,PETCO PARK,"San Diego, California",41164,1412621,34574400,71,91,0.438,Missed Postseason,
154,St. Louis Cardinals,2017,42567.0,BUSCH STADIUM,"St. Louis, Missouri",43975,308233,146630000,83,79,0.512,Missed Postseason,
155,Atlanta Braves,2017,30929.0,TRUIST PARK,"Atlanta, Georgia",41500,491670,137339527,72,90,0.444,Missed Postseason,
156,Philadelphia Phillies,2017,24118.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1580601,87418378,66,96,0.407,Missed Postseason,
157,Houston Astros,2017,29674.0,MINUTE MAID PARK,"Houston, Texas",40963,2316750,127443900,101,61,0.623,World Series,won
158,Toronto Blue Jays,2017,39554.0,ROGERS CENTRE,"Toronto, Canada",41500,6009852,162353367,76,86,0.469,Missed Postseason,
159,Chicago Cubs,2017,39500.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2711069,170088502,92,70,0.568,NLCS,lost
160,Chicago White Sox,2017,20626.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2711069,109591167,67,95,0.414,Missed Postseason,
161,Seattle Mariners,2017,26363.0,T-MOBILE PARK,"Seattle, Washington",47574,728661,155207720,78,84,0.481,Missed Postseason,
162,Boston Red Sox,2017,36020.0,FENWAY PARK,"Boston, Massachusetts",37673,687788,174287098,93,69,0.574,ALDS,lost
163,Los Angeles Angels,2017,37278.0,ANGEL STADIUM,"Anaheim, California",45050,350476,143965833,80,82,0.494,Missed Postseason,
164,Colorado Rockies,2017,36464.0,COORS FIELD,"Denver, Colorado",50398,704961,101513571,87,75,0.537,NLWC,lost
165,Milwaukee Brewers,2017,31589.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,593725,61020089,86,76,0.531,Missed Postseason,
166,Texas Rangers,2017,30960.0,GLOBE LIFE PARK,"Arlington, Texas",48114,397173,178431396,78,84,0.481,Missed Postseason,
167,San Francisco Giants,2017,40785.0,ORACLE PARK,"San Francisco, California",41915,878040,176531278,64,98,0.395,Missed Postseason,
168,Cincinnati Reds,2017,22677.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,301587,82375785,68,94,0.42,Missed Postseason,
169,Minnesota Twins,2017,25640.0,TARGET FIELD,"Minneapolis, Minnesota",39504,420925,100787500,85,77,0.525,ALWC,lost
170,Arizona Diamondbacks,2017,26350.0,CHASE FIELD,"Phoenix, Arizona",48633,1633560,90730499,93,69,0.574,NLDS,lost
171,Baltimore Orioles,2017,25042.0,CAMDEN YARDS,"Baltimore, Maryland",45971,610481,161684185,75,87,0.463,Missed Postseason,
172,Cleveland Guardians,2017,25285.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,385252,115991166,102,60,0.63,ALDS,lost
173,Washington Nationals,2017,31172.0,NATIONALS PARK,"Washington, District of Columbia",41313,694906,162742157,97,65,0.599,NLDS,lost
174,Detroit Tigers,2017,28661.0,COMERICA PARK,"Detroit, Michigan",41574,674631,180250600,64,98,0.395,Missed Postseason,
175,Pittsburgh Pirates,2017,23696.0,PNC PARK,"Pittsburgh, Pennsylvania",38362,301494,94637833,75,87,0.463,Missed Postseason,
176,Tampa Bay Rays,2017,15670.0,TROPICANA FIELD,"St. Petersburg, Florida",25025,262588,69982520,80,82,0.494,Missed Postseason,
177,Kansas City Royals,2017,27754.0,KAUFFMAN STADIUM,"Kansas, Missouri",40793,488329,132091916,80,82,0.494,Missed Postseason,
178,Miami Marlins,2017,20395.0,LOANDEPOT PARK,"Miami, Florida",37442,456617,115348302,77,85,0.475,Missed Postseason,
179,Oakland Athletics,2017,18446.0,OAKLAND COLISEUM,"Oakland, California",47170,424382,70601667,75,87,0.463,Missed Postseason,
180,Los Angeles Dodgers,2016,45719.0,DODGER STADIUM,"Los Angeles, California",56000,3963226,253639162,91,71,0.562,NLCS,lost
181,New York Yankees,2016,37819.0,YANKEE STADIUM,"New York, New York",50287,8469153,227854349,84,78,0.519,Missed Postseason,
182,New York Mets,2016,34870.0,CITI FIELD,"New York, New York",42000,8469153,130612115,87,75,0.537,NLWC,lost
183,San Diego Padres,2016,29029.0,PETCO PARK,"San Diego, California",41164,1402089,100547000,68,94,0.42,Missed Postseason,
184,St. Louis Cardinals,2016,42524.0,BUSCH STADIUM,"St. Louis, Missouri",43975,312633,149186000,86,76,0.531,Missed Postseason,
185,Atlanta Braves,2016,24949.0,TURNER FIELD,"Atlanta, Georgia",50096,479174,84821541,68,93,0.422,Missed Postseason,
186,Philadelphia Phillies,2016,23643.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1576051,103346668,71,91,0.438,Missed Postseason,
187,Houston Astros,2016,28476.0,MINUTE MAID PARK,"Houston, Texas",40963,2309544,96643000,84,78,0.519,Missed Postseason,
188,Toronto Blue Jays,2016,41880.0,ROGERS CENTRE,"Toronto, Canada",41500,5938144,140582027,89,73,0.549,ALCS,lost
189,Chicago Cubs,2016,39906.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2716723,167444167,103,58,0.64,World Series,won
190,Chicago White Sox,2016,21828.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2716723,115998667,78,84,0.481,Missed Postseason,
191,Seattle Mariners,2016,27999.0,T-MOBILE PARK,"Seattle, Washington",47574,709631,144996858,86,76,0.531,Missed Postseason,
192,Boston Red Sox,2016,36486.0,FENWAY PARK,"Boston, Massachusetts",37673,679848,199864178,93,69,0.574,ALDS,lost
193,Los Angeles Angels,2016,37236.0,ANGEL STADIUM,"Anaheim, California",45050,350013,166831190,74,88,0.457,Missed Postseason,
194,Colorado Rockies,2016,32129.0,COORS FIELD,"Denver, Colorado",50398,696159,113242571,75,87,0.463,Missed Postseason,
195,Milwaukee Brewers,2016,28575.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,596996,62964319,73,89,0.451,Missed Postseason,
196,Texas Rangers,2016,33461.0,GLOBE LIFE PARK,"Arlington, Texas",48114,394384,161246720,95,67,0.586,ALDS,lost
197,San Francisco Giants,2016,41546.0,ORACLE PARK,"San Francisco, California",41915,871512,171464943,87,75,0.537,NLDS,lost
198,Cincinnati Reds,2016,23383.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,299748,93171452,68,94,0.42,Missed Postseason,
199,Minnesota Twins,2016,24245.0,TARGET FIELD,"Minneapolis, Minnesota",39504,415079,104591200,59,103,0.364,Missed Postseason,
200,Arizona Diamondbacks,2016,25138.0,CHASE FIELD,"Phoenix, Arizona",48633,1612199,98657436,69,93,0.426,Missed Postseason,
201,Baltimore Orioles,2016,26819.0,CAMDEN YARDS,"Baltimore, Maryland",45971,616226,147943713,89,73,0.549,ALWC,lost
202,Cleveland Guardians,2016,19650.0,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,387662,98006899,94,67,0.584,World Series,lost
203,Washington Nationals,2016,30641.0,NATIONALS PARK,"Washington, District of Columbia",41313,685815,146686385,95,67,0.586,NLDS,lost
204,Detroit Tigers,2016,31173.0,COMERICA PARK,"Detroit, Michigan",41574,677143,199525500,86,75,0.534,Missed Postseason,
