,team,year,average attendance,stadium,location,capacity,population,payroll,wins,losses,w-l%,series,result
104,San Francisco Giants,2018,38965,ORACLE PARK,"San Francisco, California",41915,880696,208509901,73,89,0.451,Missed Postseason,Missed Postseason
105,Cincinnati Reds,2018,20115,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,302277,101185579,67,95,0.414,Missed Postseason,Missed Postseason
106,Minnesota Twins,2018,24489,TARGET FIELD,"Minneapolis, Minnesota",39504,424903,131374996,78,84,0.481,Missed Postseason,Missed Postseason
107,Arizona Diamondbacks,2018,27687,CHASE FIELD,"Phoenix, Arizona",48633,1654675,132495446,82,80,0.506,Missed Postseason,Missed Postseason
108,Baltimore Orioles,2018,20053,CAMDEN YARDS,"Baltimore, Maryland",45971,602443,143600045,47,115,0.29,Missed Postseason,Missed Postseason
109,Cleveland Guardians,2018,24083,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,383214,137346173,91,71,0.562,ALDS,lost
110,Washington Nationals,2018,31620,NATIONALS PARK,"Washington, District of Columbia",41313,701547,181586759,82,80,0.506,Missed Postseason,Missed Postseason
111,Detroit Tigers,2018,23212,COMERICA PARK,"Detroit, Michigan",41574,672977,129917192,64,98,0.395,Missed Postseason,Missed Postseason
112,Pittsburgh Pirates,2018,18786,PNC PARK,"Pittsburgh, Pennsylvania",38362,300570,87860654,82,79,0.509,Missed Postseason,Missed Postseason
113,Tampa Bay Rays,2018,14258,TROPICANA FIELD,"St. Petersburg, Florida",25025,264466,78231049,90,72,0.556,Missed Postseason,Missed Postseason
114,Kansas City Royals,2018,20556,KAUFFMAN STADIUM,"Kansas, Missouri",40793,492012,129967987,58,104,0.358,Missed Postseason,Missed Postseason
115,Miami Marlins,2018,10013,LOANDEPOT PARK,"Miami, Florida",37442,462819,98826644,63,98,0.391,Missed Postseason,Missed Postseason
116,Los Angeles Dodgers,2017,46492,DODGER STADIUM,"Los Angeles, California",56000,3975788,187989811,104,58,0.642,World Series,lost
117,New York Yankees,2017,39835,YANKEE STADIUM,"New York, New York",50287,8437478,170389199,91,71,0.562,ALCS,lost
118,New York Mets,2017,30757,CITI FIELD,"New York, New York",42000,8437478,176284679,70,92,0.432,Missed Postseason,Missed Postseason
119,San Diego Padres,2017,26401,PETCO PARK,"San Diego, California",41164,1412621,34574400,71,91,0.438,Missed Postseason,Missed Postseason
120,St. Louis Cardinals,2017,42567,BUSCH STADIUM,"St. Louis, Missouri",43975,308233,146630000,83,79,0.512,Missed Postseason,Missed Postseason
121,Atlanta Braves,2017,30929,TRUIST PARK,"Atlanta, Georgia",41500,491670,137339527,72,90,0.444,Missed Postseason,Missed Postseason
122,Philadelphia Phillies,2017,24118,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1580601,87418378,66,96,0.407,Missed Postseason,Missed Postseason
123,Houston Astros,2017,29674,MINUTE MAID PARK,"Houston, Texas",40963,2316750,127443900,101,61,0.623,World Series,won
124,Toronto Blue Jays,2017,39554,ROGERS CENTRE,"Toronto, Canada",41500,6009852,162353367,76,86,0.469,Missed Postseason,Missed Postseason
125,Chicago Cubs,2017,39500,WRIGLEY FIELD,"Chicago, Illinois",41649,2711069,170088502,92,70,0.568,NLCS,lost
126,Chicago White Sox,2017,20626,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2711069,109591167,67,95,0.414,Missed Postseason,Missed Postseason
127,Seattle Mariners,2017,26363,T-MOBILE PARK,"Seattle, Washington",47574,728661,155207720,78,84,0.481,Missed Postseason,Missed Postseason
128,Boston Red Sox,2017,36020,FENWAY PARK,"Boston, Massachusetts",37673,687788,174287098,93,69,0.574,ALDS,lost
129,Los Angeles Angels,2017,37278,ANGEL STADIUM,"Anaheim, California",45050,350476,143965833,80,82,0.494,Missed Postseason,Missed Postseason
130,Colorado Rockies,2017,36464,COORS FIELD,"Denver, Colorado",50398,704961,101513571,87,75,0.537,NLWC,lost
131,Milwaukee Brewers,2017,31589,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,593725,61020089,86,76,0.531,Missed Postseason,Missed Postseason
132,Texas Rangers,2017,30960,GLOBE LIFE PARK,"Arlington, Texas",48114,397173,178431396,78,84,0.481,Missed Postseason,Missed Postseason
133,San Francisco Giants,2017,40785,ORACLE PARK,"San Francisco, California",41915,878040,176531278,64,98,0.395,Missed Postseason,Missed Postseason
134,Cincinnati Reds,2017,22677,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,301587,82375785,68,94,0.42,Missed Postseason,Missed Postseason
135,Minnesota Twins,2017,25640,TARGET FIELD,"Minneapolis, Minnesota",39504,420925,100787500,85,77,0.525,ALWC,lost
136,Arizona Diamondbacks,2017,26350,CHASE FIELD,"Phoenix, Arizona",48633,1633560,90730499,93,69,0.574,NLDS,lost
137,Baltimore Orioles,2017,25042,CAMDEN YARDS,"Baltimore, Maryland",45971,610481,161684185,75,87,0.463,Missed Postseason,Missed Postseason
138,Cleveland Guardians,2017,25285,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,385252,115991166,102,60,0.63,ALDS,lost
139,Washington Nationals,2017,31172,NATIONALS PARK,"Washington, District of Columbia",41313,694906,162742157,97,65,0.599,NLDS,lost
140,Detroit Tigers,2017,28661,COMERICA PARK,"Detroit, Michigan",41574,674631,180250600,64,98,0.395,Missed Postseason,Missed Postseason
141,Pittsburgh Pirates,2017,23696,PNC PARK,"Pittsburgh, Pennsylvania",38362,301494,94637833,75,87,0.463,Missed Postseason,Missed Postseason
142,Tampa Bay Rays,2017,15670,TROPICANA FIELD,"St. Petersburg, Florida",25025,262588,69982520,80,82,0.494,Missed Postseason,Missed Postseason
143,Kansas City Royals,2017,27754,KAUFFMAN STADIUM,"Kansas, Missouri",40793,488329,132091916,80,82,0.494,Missed Postseason,Missed Postseason
144,Miami Marlins,2017,20395,LOANDEPOT PARK,"Miami, Florida",37442,456617,115348302,77,85,0.475,Missed Postseason,Missed Postseason
145,Los Angeles Dodgers,2016,45719,DODGER STADIUM,"Los Angeles, California",56000,3963226,253639162,91,71,0.562,NLCS,lost
146,New York Yankees,2016,37819,YANKEE STADIUM,"New York, New York",50287,8469153,227854349,84,78,0.519,Missed Postseason,Missed Postseason
147,New York Mets,2016,34870,CITI FIELD,"New York, New York",42000,8469153,130612115,87,75,0.537,NLWC,lost
148,San Diego Padres,2016,29029,PETCO PARK,"San Diego, California",41164,1402089,100547000,68,94,0.42,Missed Postseason,Missed Postseason
149,St. Louis Cardinals,2016,42524,BUSCH STADIUM,"St. Louis, Missouri",43975,312633,149186000,86,76,0.531,Missed Postseason,Missed Postseason
150,Atlanta Braves,2016,24949,TURNER FIELD,"Atlanta, Georgia",50096,479174,84821541,68,93,0.422,Missed Postseason,Missed Postseason
151,Philadelphia Phillies,2016,23643,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1576051,103346668,71,91,0.438,Missed Postseason,Missed Postseason
152,Houston Astros,2016,28476,MINUTE MAID PARK,"Houston, Texas",40963,2309544,96643000,84,78,0.519,Missed Postseason,Missed Postseason
153,Toronto Blue Jays,2016,41880,ROGERS CENTRE,"Toronto, Canada",41500,5938144,140582027,89,73,0.549,ALCS,lost
154,Chicago Cubs,2016,39906,WRIGLEY FIELD,"Chicago, Illinois",41649,2716723,167444167,103,58,0.64,World Series,won
155,Chicago White Sox,2016,21828,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2716723,115998667,78,84,0.481,Missed Postseason,Missed Postseason
156,Seattle Mariners,2016,27999,T-MOBILE PARK,"Seattle, Washington",47574,709631,144996858,86,76,0.531,Missed Postseason,Missed Postseason
157,Boston Red Sox,2016,36486,FENWAY PARK,"Boston, Massachusetts",37673,679848,199864178,93,69,0.574,ALDS,lost
158,Los Angeles Angels,2016,37236,ANGEL STADIUM,"Anaheim, California",45050,350013,166831190,74,88,0.457,Missed Postseason,Missed Postseason
159,Colorado Rockies,2016,32129,COORS FIELD,"Denver, Colorado",50398,696159,113242571,75,87,0.463,Missed Postseason,Missed Postseason
160,Milwaukee Brewers,2016,28575,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,596996,62964319,73,89,0.451,Missed Postseason,Missed Postseason
161,Texas Rangers,2016,33461,GLOBE LIFE PARK,"Arlington, Texas",48114,394384,161246720,95,67,0.586,ALDS,lost
162,San Francisco Giants,2016,41546,ORACLE PARK,"San Francisco, California",41915,871512,171464943,87,75,0.537,NLDS,lost
163,Cincinnati Reds,2016,23383,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,299748,93171452,68,94,0.42,Missed Postseason,Missed Postseason
164,Minnesota Twins,2016,24245,TARGET FIELD,"Minneapolis, Minnesota",39504,415079,104591200,59,103,0.364,Missed Postseason,Missed Postseason
165,Arizona Diamondbacks,2016,25138,CHASE FIELD,"Phoenix, Arizona",48633,1612199,98657436,69,93,0.426,Missed Postseason,Missed Postseason
166,Baltimore Orioles,2016,26819,CAMDEN YARDS,"Baltimore, Maryland",45971,616226,147943713,89,73,0.549,ALWC,lost
167,Cleveland Guardians,2016,19650,PROGRESSIVE FIELD,"Cleveland, Ohio",35041,387662,98006899,94,67,0.584,World Series,lost
168,Washington Nationals,2016,30641,NATIONALS PARK,"Washington, District of Columbia",41313,685815,146686385,95,67,0.586,NLDS,lost
169,Detroit Tigers,2016,31173,COMERICA PARK,"Detroit, Michigan",41574,677143,199525500,86,75,0.534,Missed Postseason,Missed Postseason
170,Pittsburgh Pirates,2016,28112,PNC PARK,"Pittsburgh, Pennsylvania",38362,304643,99960499,78,83,0.484,Missed Postseason,Missed Postseason
171,Tampa Bay Rays,2016,15878,TROPICANA FIELD,"St. Petersburg, Florida",25025,259266,64120323,68,94,0.42,Missed Postseason,Missed Postseason
172,Kansas City Royals,2016,31576,KAUFFMAN STADIUM,"Kansas, Missouri",40793,481670,137606125,81,81,0.5,Missed Postseason,Missed Postseason
173,Miami Marlins,2016,21405,LOANDEPOT PARK,"Miami, Florida",37442,449149,70464500,79,82,0.491,Missed Postseason,Missed Postseason
174,Los Angeles Dodgers,2015,46479,DODGER STADIUM,"Los Angeles, California",56000,3938568,230352402,92,70,0.568,NLDS,lost
175,New York Yankees,2015,39922,YANKEE STADIUM,"New York, New York",50287,8463049,213472857,87,75,0.537,ALWC,lost
176,New York Mets,2015,31725,CITI FIELD,"New York, New York",42000,8463049,100133953,90,72,0.556,World Series,lost
177,San Diego Padres,2015,30367,PETCO PARK,"San Diego, California",41164,1387323,126619628,74,88,0.457,Missed Postseason,Missed Postseason
178,St. Louis Cardinals,2015,43467,BUSCH STADIUM,"St. Louis, Missouri",43975,316010,120301957,100,62,0.617,NLDS,lost
179,Atlanta Braves,2015,25017,TURNER FIELD,"Atlanta, Georgia",50096,468303,89622648,67,95,0.414,Missed Postseason,Missed Postseason
180,Philadelphia Phillies,2015,23475,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1571065,133048000,63,99,0.389,Missed Postseason,Missed Postseason
181,Houston Astros,2015,26587,MINUTE MAID PARK,"Houston, Texas",40963,2286908,69064200,86,76,0.531,ALDS,lost
182,Toronto Blue Jays,2015,34504,ROGERS CENTRE,"Toronto, Canada",41500,5867292,116415800,93,69,0.574,ALCS,lost
183,Chicago Cubs,2015,36540,WRIGLEY FIELD,"Chicago, Illinois",41649,2724344,117164522,97,65,0.599,NLCS,lost
184,Chicago White Sox,2015,21947,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2724344,110712866,76,86,0.469,Missed Postseason,Missed Postseason
185,Seattle Mariners,2015,27081,T-MOBILE PARK,"Seattle, Washington",47574,687386,123225842,76,86,0.469,Missed Postseason,Missed Postseason
186,Boston Red Sox,2015,35564,FENWAY PARK,"Boston, Massachusetts",37673,670491,168691914,78,84,0.481,Missed Postseason,Missed Postseason
187,Los Angeles Angels,2015,37194,ANGEL STADIUM,"Anaheim, California",45050,348251,146449583,85,77,0.525,Missed Postseason,Missed Postseason
188,Colorado Rockies,2015,31334,COORS FIELD,"Denver, Colorado",50398,683285,98261171,68,94,0.42,Missed Postseason,Missed Postseason
189,Milwaukee Brewers,2015,31389,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,600477,98683035,68,94,0.42,Missed Postseason,Missed Postseason
190,Texas Rangers,2015,30763,GLOBE LIFE PARK,"Arlington, Texas",48114,388728,144816873,88,74,0.543,ALDS,lost
191,San Francisco Giants,2015,41677,ORACLE PARK,"San Francisco, California",41915,863010,166495942,84,78,0.519,Missed Postseason,Missed Postseason
192,Cincinnati Reds,2015,29870,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,299439,117732284,64,98,0.395,Missed Postseason,Missed Postseason
193,Minnesota Twins,2015,27408,TARGET FIELD,"Minneapolis, Minnesota",39504,411030,108262000,83,79,0.512,Missed Postseason,Missed Postseason
194,Arizona Diamondbacks,2015,25680,CHASE FIELD,"Phoenix, Arizona",48633,1583690,65770333,79,83,0.488,Missed Postseason,Missed Postseason
